accession,family_id,n_seq
PF08572,PRP3,109
PF09785,Prp31_C,82
PF03371,PRP38,127
PF12871,PRP38_assoc,28
PF06544,Prp3_C,158
PF08799,PRP4,146
PF12134,PRP8_domainIV,16
PF16958,PRP9_N,14
PF04303,PrpF,5
PF06506,PrpR_N,76
PF15671,PRR18,3
PF15708,PRR20,2
PF15776,PRR22,7
PF07069,PRRSV_2b,2
PF02340,PRRSV_Env,4
PF21236,PRS7_OB,37
PF13367,PrsW-protease,61
PF18995,PRT6_C,142
PF15609,PRTase_2,55
PF15610,PRTase_3,10
PF01366,PRTP,12
PF19556,PRTRC_E,26
PF08372,PRT_C,22
PF13765,PRY,88
PF12465,Pr_beta_C,93
PF14765,PS-DH,70
PF00223,PsaA_PsaB,15
PF02531,PsaD,24
PF17550,PsaF,1
PF02605,PsaL,43
PF07465,PsaM,18
PF05479,PsaN,7
PF21462,PsaS,1
PF08078,PsaX,9
PF18341,PSA_CBD,9
PF03912,Psb28,63
PF00737,PsbH,12
PF02532,PsbI,17
PF01788,PsbJ,16
PF02533,PsbK,14
PF02419,PsbL,6
PF05151,PsbM,14
PF02468,PsbN,38
PF01789,PsbP,72
PF18933,PsbP_2,6
PF20928,PsbP_C,72
PF05757,PsbQ,20
PF04725,PsbR,7
PF01405,PsbT,14
PF06514,PsbU,9
PF07123,PsbW,14
PF06596,PsbX,33
PF06298,PsbY,40
PF07635,PSCyt1,54
PF07583,PSCyt2,209
PF07627,PSCyt3,104
PF07587,PSD1,183
PF07624,PSD2,77
PF07626,PSD3,68
PF07631,PSD4,103
PF07637,PSD5,88
PF12588,PSDC,82
PF01416,PseudoU_synth_1,258
PF00849,PseudoU_synth_2,53
PF14610,Psg1,92
PF07276,PSGP,3
PF01437,PSI,94
PF06952,PsiA,3
PF06290,PsiB,7
PF06146,PsiE,215
PF07769,PsiF_repeat,48
PF00421,PSII,16
PF14870,PSII_BNR,13
PF13326,PSII_Pbs27,17
PF18240,PSII_Pbs31,4
PF05969,PSII_Ycf12,10
PF00796,PSI_8,24
PF17205,PSI_integrin,81
PF02427,PSI_PsaE,24
PF02507,PSI_PsaF,9
PF03244,PSI_PsaH,8
PF01701,PSI_PsaJ,28
PF01241,PSI_PSAK,22
PF06404,PSK,37
PF07704,PSK_trans_fac,50
PF17063,PSMalpha,5
PF05480,PSMbeta,13
PF19693,PSMdelta,3
PF04046,PSP,84
PF04468,PSP1,390
PF05825,PSP94,4
PF04012,PspA_IM30,11
PF06667,PspB,35
PF04024,PspC,599
PF04839,PSRP-3_Ycf65,16
PF03034,PSS,55
PF07455,Psu,1
PF20895,PsV_CP,1
PF16836,PSY3,11
PF02666,PS_Dcarbxylase,106
PF04230,PS_pyruv_trans,153
PF04886,PT,14
PF07591,PT-HINT,3
PF14449,PT-TG,30
PF04829,PT-VENN,20
PF20984,PT26-6P_helical,3
PF06130,PTAC,262
PF12703,ptaRNA1_toxin,2
PF11468,PTase_Orf2,5
PF01515,PTA_PTB,17
PF08416,PTB,10
PF12738,PTCB-BRCT,34
PF15028,PTCRA,5
PF02126,PTE,3
PF10409,PTEN_C2,47
PF01329,Pterin_4a,462
PF00809,Pterin_bind,28
PF01981,PTH2,264
PF21743,PTM_DIR17_Tudor,68
PF16599,PTN13_u3,15
PF01091,PTN_MK_C,20
PF05196,PTN_MK_N,11
PF17022,PTP2,11
PF03095,PTPA,243
PF04387,PTPLA,206
PF14566,PTPlike_phytase,39
PF15713,PTPRCAP,13
PF01242,PTPS,83
PF10131,PTPS_related,9
PF12453,PTP_N,4
PF18861,PTP_tm,32
PF12789,PTR,16
PF00854,PTR2,21
PF15237,PTRF_SDPR,19
PF00381,PTS-HPr,919
PF03829,PTSIIA_gutA,74
PF03830,PTSIIB_sorb,247
PF01885,PTS_2-RNA,215
PF00358,PTS_EIIA_1,595
PF00359,PTS_EIIA_2,84
PF00367,PTS_EIIB,694
PF02378,PTS_EIIC,49
PF13303,PTS_EIIC_2,32
PF02255,PTS_IIA,186
PF02302,PTS_IIB,225
PF01472,PUA,89
PF14306,PUA_2,60
PF17785,PUA_3,138
PF20260,PUA_4,84
PF09409,PUB,79
PF18486,PUB_1,3
PF03209,PUCC,9
PF07905,PucR,161
PF03714,PUD,118
PF18457,PUD1_2,25
PF00806,PUF,1069
PF16553,PUFD,9
PF05398,PufQ,6
PF08324,PUL,167
PF21653,pulA_all-beta,140
PF17999,PulA_N1,39
PF18494,Pullulanase_Ins,27
PF17967,Pullulanase_N2,38
PF11852,Pullul_strch_C,67
PF15826,PUMA,3
PF16913,PUNUT,16
PF05639,Pup,22
PF03136,Pup_ligase,107
PF04845,PurA,5
PF17769,PurK_C,106
PF16904,PurL_C,2
PF02700,PurS,287
PF21244,PurT_C,77
PF16656,Pur_ac_phosph_N,207
PF02245,Pur_DNA_glyco,315
PF09182,PuR_N,77
PF21238,Pus10_C,29
PF21237,Pus10_N_euk,11
PF16872,putAbiC,17
PF17426,Putative_G5P,2
PF01243,Putative_PNPOx,116
PF21775,PutA_1st,15
PF18083,PutA_N,11
PF06971,Put_DNA-bind_N,197
PF06888,Put_Phosphatase,9
PF06637,PV-1,6
PF14065,Pvc16_N,111
PF01862,PvlArgDC,87
PF07768,PVL_ORF50,3
PF21598,PvuRts1I-like_N,10
PF12433,PV_NSP1,2
PF01480,PWI,94
PF20886,PWP3A-B_C,39
PF20887,PWP3A-B_N,61
PF00855,PWWP,184
PF00787,PX,65
PF02194,PXA,271
PF12828,PXB,75
PF17362,pXO2-34,2
PF17443,pXO2-72,2
PF12778,PXPV,7
PF15214,PXT1,5
PF18967,PycTM,231
PF02436,PYC_OADA,361
PF20305,pYEATS,55
PF21360,PylC-like_N,40
PF21455,PylD_N,23
PF07831,PYNP_C,44
PF11112,PyocinActivator,15
PF06958,Pyocin_S,36
PF08052,PyrBI_leader,2
PF01948,PyrI,207
PF00282,Pyridoxal_deC,9
PF12766,Pyridox_oxase_2,44
PF12900,Pyridox_ox_2,77
PF13883,Pyrid_oxidase_2,28
PF16242,Pyrid_ox_like,18
PF02758,PYRIN,167
PF02748,PyrI_C,128
PF00719,Pyrophosphatase,478
PF03013,Pyr_excise,76
PF00070,Pyr_redox,88
PF07992,Pyr_redox_2,64
PF13738,Pyr_redox_3,60
PF02852,Pyr_redox_dim,82
PF09690,PYST-C1,10
PF09689,PY_rept_46,6
PF06640,P_C,2
PF14974,P_C10,18
PF06321,P_gingi_FimA,32
PF01483,P_proprotein,36
PF20898,P_T4SS_TraN,1
PF21630,Q4D059-like,5
PF09796,QCR10,90
PF19297,QcrA_N,83
PF08992,QH-AmDH_gamma,9
PF15884,QIL1,59
PF08880,QLQ,103
PF14930,Qn_am_d_aII,11
PF09099,Qn_am_d_aIII,5
PF09100,Qn_am_d_aIV,12
PF18874,QPE,36
PF01729,QRPTase_C,15
PF02749,QRPTase_N,106
PF18226,QslA,3
PF18108,QSOX_Trx1,2
PF13652,QSregVF,6
PF12843,QSregVF_b,76
PF16274,Qua1,9
PF16551,Quaking_NLS,3
PF06508,QueC,28
PF14489,QueF,19
PF14819,QueF_N,62
PF08331,QueG_DUF1730,335
PF02677,QueH,252
PF14027,Questin_oxidase,198
PF06177,QueT,185
PF02547,Queuosine_synth,571
PF17064,QVR,809
PF04484,QWRF,30
PF10343,Q_salvage,109
PF11463,R-HINP1I,2
PF18299,R2K_2,41
PF14243,R2K_3,46
PF01424,R3H,606
PF13902,R3H-assoc,47
PF00788,RA,39
PF15208,Rab15_effector,9
PF19533,Rab3-GAP_cat_C,6
PF13890,Rab3-GTPase_cat,39
PF14656,RAB3GAP2_C,19
PF14655,RAB3GAP2_N,34
PF09311,Rab5-bind,4
PF03528,Rabaptin,3
PF00566,RabGAP-TBC,68
PF07711,RabGGT_insert,7
PF16704,Rab_bind,3
PF04698,Rab_eff_C,7
PF09632,Rac1,2
PF14574,RACo_C_ter,129
PF17650,RACo_linker,186
PF17651,Raco_middle,97
PF16717,RAC_head,67
PF02144,Rad1,23
PF03834,Rad10,105
PF03215,Rad17,3
PF04824,Rad21_Rec8,14
PF04825,Rad21_Rec8_N,102
PF21046,Rad26-like_C,28
PF12331,Rad26-like_helical_rpts,39
PF21048,Rad26-like_N,25
PF08730,Rad33,12
PF03835,Rad4,25
PF04423,Rad50_zn_hook,51
PF08423,Rad51,19
PF21794,RAD51D_N,22
PF15696,RAD51_interact,16
PF04098,Rad52_Rad22,34
PF08658,Rad54_N,80
PF11976,Rad60-SLD,32
PF13881,Rad60-SLD_2,20
PF04139,Rad9,8
PF08605,Rad9_Rad53_bind,7
PF04002,RadC,766
PF04712,Radial_spoke,32
PF06098,Radial_spoke_3,40
PF04055,Radical_SAM,488
PF19238,Radical_SAM_2,90
PF16199,Radical_SAM_C,491
PF08497,Radical_SAM_N,265
PF19864,Radical_SAM_N2,685
PF18579,Raf1_HTH,61
PF18578,Raf1_N,65
PF05691,Raffinose_syn,4
PF15250,Raftlin,13
PF12940,RAG1,2
PF12560,RAG1_imp_bd,16
PF03089,RAG2,11
PF13341,RAG2_PHD,7
PF03913,Ragweed_pollen,3
PF08652,RAI1,115
PF10257,RAI16-like,19
PF11058,Ral,2
PF05498,RALF,49
PF18248,RalF_SCD,3
PF20412,RALGAPB_N,39
PF15320,RAM,26
PF18755,RAMA,81
PF04901,RAMP,43
PF06624,RAMP4,54
PF03787,RAMPs,147
PF19402,RamS,68
PF05508,Ran-binding,75
PF07834,RanGAP1_C,12
PF18278,RANK_CRD_2,4
PF00638,Ran_BP1,8
PF08373,RAP,56
PF03085,RAP-1,4
PF21022,Rap-GAP_dimer,74
PF07218,RAP1,2
PF09197,Rap1-DNA-bind,13
PF18602,Rap1a,122
PF11626,Rap1_C,71
PF21411,Rap1_C_Sp,2
PF18282,RAP80_UIM,2
PF12137,RapA_C,59
PF18801,RapH_N,44
PF10579,Rapsyn_N,2
PF14538,Raptor_N,54
PF02145,Rap_GAP,195
PF00071,Ras,60
PF00616,RasGAP,50
PF03836,RasGAP_C,106
PF00617,RasGEF,583
PF00618,RasGEF_N,51
PF14663,RasGEF_N_2,68
PF14847,Ras_bdg_2,42
PF12234,Rav1p_C,60
PF16207,RAWUL,49
PF12768,Rax2,69
PF20842,Rax2_2,63
PF20843,Rax2_3,66
PF08169,RBB1NT,21
PF12338,RbcS,10
PF02341,RbcX,26
PF02196,RBD,45
PF09457,RBD-FIP,8
PF06593,RBDV_coat,1
PF02033,RBFA,684
PF08081,RBM1CTR,9
PF15519,RBM39linker,84
PF13397,RbpA,49
PF14752,RBP_receptor,28
PF17208,RBR,37
PF05025,RbsD_FucU,237
PF11464,Rbsn,86
PF18113,Rbx_binding,40
PF01858,RB_A,53
PF01857,RB_B,70
PF08934,Rb_C,5
PF10657,RC-P840_PscD,3
PF00415,RCC1,101
PF13540,RCC1_2,172
PF06405,RCC_reductase,11
PF04078,Rcd1,50
PF15725,RCDG1,3
PF02517,Rce1-like,662
PF11776,RcnB,63
PF16971,RcpB,2
PF16976,RcpC,120
PF12273,RCR,49
PF07326,RCS1,12
PF09456,RcsC,11
PF05177,RCSD,7
PF16359,RcsD_ABL,10
PF16358,RcsF,7
PF11826,RctB_central,1
PF14473,RD3,27
PF06271,RDD,46
PF15828,RDD1,8
PF09187,RdDM_RDM1,11
PF21811,RdfA,116
PF04381,RdgC,92
PF11002,RDM,14
PF05183,RdRP,250
PF00680,RdRP_1,19
PF00978,RdRP_2,36
PF00998,RdRP_3,32
PF02123,RdRP_4,28
PF07925,RdRP_5,3
PF09231,RDV-p3,2
PF10262,Rdx,220
PF16814,Read-through,1
PF21559,Reb1_MybAD,3
PF11747,RebB,30
PF18501,REC1,10
PF21736,REC102,38
PF17378,REC104,1
PF15165,REC114-like,6
PF00154,RecA,14
PF21096,RecA_C,130
PF16786,RecA_dep_nuc,3
PF17946,RecC_C,124
PF21185,RecD_N,22
PF11465,Receptor_2B4,3
PF11548,Receptor_IA-2,19
PF01030,Recep_L_domain,48
PF19833,RecG_dom3_C,8
PF17190,RecG_N,7
PF17191,RecG_wedge,6
PF20748,RecJ_C,16
PF17768,RecJ_OB,512
PF07508,Recombinase,66
PF02565,RecO_C,83
PF11967,RecO_N,86
PF13114,RecO_N_2,11
PF21220,RecQ-1-like_HTH,39
PF06959,RecQ5,11
PF16124,RecQ_Zn_bind,659
PF21175,RecR_C,112
PF21176,RecR_HhH,695
PF02132,RecR_ZnF,725
PF03837,RecT,72
PF03838,RecU,143
PF02631,RecX,86
PF07964,Red1,10
PF21761,RedAm-like_C,108
PF08534,Redoxin,52
PF14759,Reductase_C,63
PF07807,RED_C,11
PF07808,RED_N,23
PF02014,Reeler,107
PF21471,Reelin_subrepeat-B,67
PF05755,REF,28
PF10715,REGB_T4,1
PF18561,Regnase_1_C,8
PF11495,Regulator_TrmB,22
PF07494,Reg_prop,659
PF02010,REJ,23
PF03432,Relaxase,17
PF11083,Relaxase_C,21
PF20874,Relaxase_M,18
PF19296,RelA_AH_RIS,80
PF04607,RelA_SpoT,89
PF04221,RelB,5
PF16180,RelB_leu_zip,5
PF18506,RelB_N,25
PF16181,RelB_transactiv,2
PF06296,RelE,17
PF12606,RELT,13
PF04025,RemA-like,119
PF03763,Remorin_C,85
PF03766,Remorin_N,21
PF07850,Renin_r,25
PF08978,Reoviridae_Vp9,2
PF20830,Reovirus_bridge,4
PF00979,Reovirus_cap,5
PF21062,Reovirus_L2_4th,3
PF21060,Reovirus_L2_6th,3
PF21061,Reovirus_L2_7th,3
PF06016,Reovirus_L2_8th,3
PF21063,Reovirus_L2_GTase,3
PF21065,Reovirus_L2_MT1,3
PF21066,Reovirus_L2_MT2,3
PF21064,Reovirus_L2_N,3
PF05993,Reovirus_M2,3
PF07781,Reovirus_Mu2,3
PF20790,Reov_VP3_GTase,11
PF20831,Reov_VP3_MTase1,11
PF20832,Reov_VP3_MTase2,11
PF06043,Reo_P9,1
PF01664,Reo_sigma1,3
PF04582,Reo_sigmaC,4
PF17750,Reo_sigmaC_M,4
PF04057,Rep-A_N,11
PF21205,Rep3_C,143
PF01051,Rep3_N,154
PF08048,RepA1_leader,5
PF04796,RepA_C,3
PF06970,RepA_N,14
PF16900,REPA_OB_2,96
PF07506,RepB,15
PF10723,RepB-RCR_reg,3
PF16793,RepB_primase,9
PF06504,RepC,3
PF05732,RepL,3
PF03090,Replicase,9
PF13814,Replic_Relax,25
PF11423,Repressor_Mnt,2
PF01421,Reprolysin,16
PF13574,Reprolysin_2,6
PF13582,Reprolysin_3,22
PF13583,Reprolysin_4,4
PF13688,Reprolysin_5,47
PF20199,RepSA,97
PF01446,Rep_1,13
PF17873,Rep_1B,1
PF01719,Rep_2,7
PF05797,Rep_4,1
PF08661,Rep_fac-A_3,17
PF08646,Rep_fac-A_C,28
PF08542,Rep_fac_C,311
PF08724,Rep_N,9
PF06926,Rep_Org_C,3
PF02486,Rep_trans,33
PF03248,Rer1,110
PF08808,RES,175
PF05140,ResB,178
PF04851,ResIII,52
PF06954,Resistin,28
PF00239,Resolvase,106
PF14948,RESP18,10
PF00072,Response_reg,52
PF19192,Response_reg_2,40
PF11407,RestrictionMunI,2
PF11487,RestrictionSfiI,3
PF20878,REST_helical,43
PF18528,Ret2_MD,2
PF11891,RETICULATA-like,38
PF02453,Reticulon,196
PF15449,Retinal,15
PF04527,Retinin_C,14
PF03732,Retrotrans_gag,55
PF14223,Retrotran_gag_2,33
PF14244,Retrotran_gag_3,14
PF17241,Retrotran_gag_4,20
PF02813,Retro_M,1
PF17756,RET_CLD1,17
PF17812,RET_CLD3,13
PF17813,RET_CLD4,21
PF00424,REV,2
PF16727,REV1_C,178
PF15969,RexA,4
PF15968,RexB,1
PF09545,RE_AccI,3
PF09665,RE_Alw26IDE,3
PF09491,RE_AlwI,5
PF09499,RE_ApaLI,3
PF18062,RE_AspBHI_N,12
PF09549,RE_Bpu10I,6
PF18643,RE_BsaWI,14
PF09504,RE_Bsp6I,1
PF09552,RE_BstXI,2
PF09516,RE_CfrBI,2
PF09517,RE_Eco29kI,13
PF09553,RE_Eco47II,14
PF14511,RE_EcoO109I,12
PF19778,RE_endonuc,25
PF09554,RE_HaeII,3
PF09556,RE_HaeIII,7
PF09518,RE_HindIII,4
PF09519,RE_HindVP,10
PF09561,RE_HpaII,20
PF09563,RE_LlaJI,3
PF09562,RE_LlaMI,3
PF09567,RE_MamI,3
PF09568,RE_MjaI,11
PF09564,RE_NgoBV,2
PF09565,RE_NgoFVII,12
PF20731,RE_NgoFVII_C,11
PF09521,RE_NgoPII,8
PF09522,RE_R_Pab1,2
PF09566,RE_SacI,6
PF09569,RE_ScaI,3
PF09570,RE_SinI,2
PF09573,RE_TaqI,3
PF09520,RE_TdeIII,15
PF09572,RE_XamI,6
PF09571,RE_XcyI,3
PF00472,RF-1,776
PF16658,RF3_C,260
PF11109,RFamide_26RFa,14
PF08519,RFC1,131
PF04506,Rft-1,31
PF04589,RFX1_trans_act,14
PF14621,RFX5_DNA_bdg,9
PF18326,RFX5_N,3
PF15289,RFXA_RFXANK_bdg,3
PF02257,RFX_DNA_binding,59
PF15151,RGCC,6
PF21259,Rgg_C,34
PF10843,RGI1,10
PF18370,RGI_lyase,69
PF21348,RGL11_C,40
PF06534,RGM_C,28
PF06535,RGM_N,22
PF03214,RGP,11
PF08737,Rgp1,68
PF05045,RgpF,13
PF00615,RGS,51
PF09128,RGS-like,5
PF16613,RGS12_us1,6
PF16611,RGS12_us2,6
PF16612,RGS12_usC,9
PF18148,RGS_DHEX,4
PF18515,Rh5,8
PF20859,RHA1_ro05818_N,24
PF06134,RhaA,5
PF00974,Rhabdo_glycop,4
PF03342,Rhabdo_M1,1
PF04785,Rhabdo_M2,2
PF03397,Rhabdo_matrix,1
PF00945,Rhabdo_ncap,3
PF03216,Rhabdo_ncap_2,12
PF02484,Rhabdo_NV,1
PF21557,RhaB_D2,6
PF05336,rhaM,237
PF06045,Rhamnogal_lyase,4
PF11316,Rhamno_transf,10
PF06379,RhaT,2
PF05879,RHD3_GTPase,8
PF16179,RHD_dimer,41
PF00554,RHD_DNA_bind,21
PF09284,RhgB_N,52
PF01402,RHH_1,30
PF12651,RHH_3,15
PF13467,RHH_4,115
PF07878,RHH_5,13
PF16762,RHH_6,8
PF16777,RHH_7,2
PF17723,RHH_8,7
PF19839,RHH_9,3
PF12721,RHIM,22
PF15319,RHINO,17
PF12300,RhlB,2
PF00581,Rhodanese,140
PF12368,Rhodanese_C,138
PF11511,RhodobacterPufX,5
PF10413,Rhodopsin_N,5
PF00620,RhoGAP,82
PF16512,RhoGAP-FF1,21
PF19518,RhoGAP_pG1_pG2,19
PF00621,RhoGEF,154
PF16615,RhoGEF67_u1,13
PF16614,RhoGEF67_u2,4
PF01694,Rhomboid,60
PF20401,Rhomboid_2,14
PF12122,Rhomboid_N,14
PF08912,Rho_Binding,32
PF02115,Rho_GDI,32
PF07498,Rho_N,99
PF07497,Rho_RNA_bind,240
PF03527,RHS,22
PF07999,RHSP,3
PF20445,RHS_N,3
PF05593,RHS_repeat,202
PF00073,Rhv,49
PF13901,RH_dom,91
PF08428,Rib,74
PF05914,RIB43A,57
PF01872,RibD_C,27
PF04950,RIBIOP_C,175
PF18957,RibLong,38
PF00545,Ribonuclease,126
PF00636,Ribonuclease_3,226
PF00825,Ribonuclease_P,86
PF00445,Ribonuclease_T2,187
PF11469,Ribonucleas_3_2,3
PF14622,Ribonucleas_3_3,41
PF06479,Ribonuc_2-5A,141
PF01042,Ribonuc_L-PSP,25
PF08584,Ribonuc_P_40,47
PF08471,Ribonuc_red_2_N,55
PF02867,Ribonuc_red_lgC,66
PF00317,Ribonuc_red_lgN,130
PF00268,Ribonuc_red_sm,261
PF04597,Ribophorin_I,160
PF05817,Ribophorin_II,31
PF00428,Ribosomal_60s,64
PF00687,Ribosomal_L1,527
PF00466,Ribosomal_L10,108
PF00298,Ribosomal_L11,614
PF03946,Ribosomal_L11_N,244
PF00542,Ribosomal_L12,315
PF16320,Ribosomal_L12_N,464
PF00572,Ribosomal_L13,52
PF01294,Ribosomal_L13e,94
PF00238,Ribosomal_L14,273
PF01929,Ribosomal_L14e,127
PF00827,Ribosomal_L15e,85
PF00252,Ribosomal_L16,431
PF01196,Ribosomal_L17,542
PF17135,Ribosomal_L18,62
PF01775,Ribosomal_L18A,60
PF00861,Ribosomal_L18p,14
PF14204,Ribosomal_L18_c,132
PF01245,Ribosomal_L19,374
PF01280,Ribosomal_L19e,123
PF00181,Ribosomal_L2,26
PF00453,Ribosomal_L20,328
PF01157,Ribosomal_L21e,147
PF00829,Ribosomal_L21p,578
PF00237,Ribosomal_L22,683
PF01776,Ribosomal_L22e,88
PF00276,Ribosomal_L23,575
PF03939,Ribosomal_L23eN,106
PF17136,ribosomal_L24,419
PF01246,Ribosomal_L24e,90
PF01386,Ribosomal_L25p,600
PF16906,Ribosomal_L26,96
PF01016,Ribosomal_L27,339
PF00828,Ribosomal_L27A,454
PF01777,Ribosomal_L27e,78
PF18471,Ribosomal_L27_C,14
PF00830,Ribosomal_L28,407
PF01778,Ribosomal_L28e,201
PF00831,Ribosomal_L29,694
PF01779,Ribosomal_L29e,59
PF03947,Ribosomal_L2_C,365
PF00297,Ribosomal_L3,7
PF00327,Ribosomal_L30,740
PF08079,Ribosomal_L30_N,129
PF01197,Ribosomal_L31,470
PF01198,Ribosomal_L31e,79
PF01655,Ribosomal_L32e,142
PF01783,Ribosomal_L32p,112
PF00471,Ribosomal_L33,325
PF00468,Ribosomal_L34,256
PF01199,Ribosomal_L34e,86
PF01247,Ribosomal_L35Ae,87
PF01632,Ribosomal_L35p,524
PF00444,Ribosomal_L36,166
PF01158,Ribosomal_L36e,74
PF08561,Ribosomal_L37,76
PF01780,Ribosomal_L37ae,96
PF01907,Ribosomal_L37e,79
PF01781,Ribosomal_L38e,79
PF00832,Ribosomal_L39,75
PF00573,Ribosomal_L4,110
PF01020,Ribosomal_L40e,20
PF05162,Ribosomal_L41,5
PF00935,Ribosomal_L44,73
PF00281,Ribosomal_L5,476
PF10501,Ribosomal_L50,44
PF17144,Ribosomal_L5e,94
PF00673,Ribosomal_L5_C,380
PF00347,Ribosomal_L6,90
PF01159,Ribosomal_L6e,128
PF03868,Ribosomal_L6e_N,40
PF01248,Ribosomal_L7Ae,50
PF03948,Ribosomal_L9_C,799
PF01281,Ribosomal_L9_N,513
PF00338,Ribosomal_S10,335
PF00411,Ribosomal_S11,7
PF17487,Ribosomal_S12,5
PF00416,Ribosomal_S13,11
PF08069,Ribosomal_S13_N,112
PF00253,Ribosomal_S14,322
PF00312,Ribosomal_S15,588
PF00886,Ribosomal_S16,563
PF00366,Ribosomal_S17,517
PF00833,Ribosomal_S17e,39
PF16205,Ribosomal_S17_N,57
PF01084,Ribosomal_S18,328
PF00203,Ribosomal_S19,291
PF01090,Ribosomal_S19e,147
PF00318,Ribosomal_S2,360
PF01649,Ribosomal_S20p,612
PF01165,Ribosomal_S21,311
PF01249,Ribosomal_S21e,58
PF08136,Ribosomal_S22,2
PF01282,Ribosomal_S24e,140
PF03297,Ribosomal_S25,62
PF01283,Ribosomal_S26e,32
PF01599,Ribosomal_S27,56
PF01667,Ribosomal_S27e,7
PF01200,Ribosomal_S28e,39
PF04758,Ribosomal_S30,30
PF02482,Ribosomal_S30AE,728
PF01015,Ribosomal_S3Ae,127
PF00189,Ribosomal_S3_C,229
PF00163,Ribosomal_S4,382
PF00900,Ribosomal_S4e,157
PF00333,Ribosomal_S5,335
PF03719,Ribosomal_S5_C,442
PF01250,Ribosomal_S6,701
PF01092,Ribosomal_S6e,100
PF00177,Ribosomal_S7,395
PF01251,Ribosomal_S7e,61
PF00410,Ribosomal_S8,390
PF01201,Ribosomal_S8e,223
PF00380,Ribosomal_S9,605
PF14693,Ribosomal_TL5_C,604
PF00164,Ribosom_S12_S23,12
PF16321,Ribosom_S30AE_C,308
PF14374,Ribos_L4_asso_C,85
PF04034,Ribo_biogen_C,168
PF00834,Ribul_P_3_epim,12
PF06026,Rib_5-P_isom_A,449
PF02267,Rib_hydrolayse,26
PF05104,Rib_recp_KP_reg,39
PF07064,RIC1,65
PF15361,RIC3,22
PF10165,Ric8,90
PF05062,RICH,25
PF14200,RicinB_lectin_2,228
PF00652,Ricin_B_lectin,85
PF05433,Rick_17kDa_Anti,74
PF14666,RICTOR_M,93
PF14664,RICTOR_N,91
PF14665,RICTOR_phospho,7
PF14668,RICTOR_V,88
PF00355,Rieske,48
PF13806,Rieske_2,38
PF18465,Rieske_3,18
PF12231,Rif1_N,65
PF21449,RIF2_ASCE,2
PF21450,RIF2_lid,2
PF18187,RIF5_SNase_1,2
PF18189,RIF5_SNase_2,2
PF02009,RIFIN,112
PF18119,RIG-I_C,11
PF11648,RIG-I_C-RD,55
PF08454,RIH_assoc,61
PF02197,RIIa,12
PF10522,RII_binding_1,6
PF11461,RILP,26
PF17716,RIMC1,8
PF08443,RimK,4
PF18030,Rimk_N,193
PF01782,RimM,102
PF02576,RimP_N,30
PF06116,RinB,2
PF12906,RINGv,21
PF06001,RING_CBP-p300,13
PF00848,Ring_hydroxyl_A,36
PF00866,Ring_hydroxyl_B,18
PF04437,RINT1_TIP1,57
PF01163,RIO1,27
PF09202,Rio2_N,25
PF21233,RIOX1_C_WH,24
PF00161,RIP,32
PF14998,Ripply,25
PF16524,RisS_PPD,26
PF17184,Rit1_C,106
PF17066,RITA,9
PF08167,RIX1,85
PF19322,RKP_N,29
PF17797,RL,13
PF17777,RL10P_insert,21
PF11088,RL11D,2
PF14401,RLAN,59
PF10127,RlaP,24
PF04068,RLI,67
PF20924,RLIP76_Ral-bd,2
PF10036,RLL,40
PF21302,RlmA_N,74
PF18125,RlmM_FDX,11
PF21239,RLMM_N,47
PF21016,RlmN_N,147
PF13707,RloB,107
PF07035,RMC1_C,18
PF21029,RMC1_N,86
PF21033,RMD1-3,1
PF19432,RME-8_N,33
PF04957,RMF,21
PF16099,RMI1_C,20
PF08585,RMI1_N_C,96
PF21000,RMI1_N_N,96
PF16100,RMI2,24
PF04321,RmlD_sub_bind,22
PF07521,RMMBL,84
PF04989,RMNT_CmcI,11
PF14996,RMP,18
PF20945,RMP1,138
PF02646,RmuC,276
PF10443,RNA12,17
PF00074,RnaseA,134
PF21293,RNAseD_HRDC_C,38
PF09293,RNaseH_C,2
PF04308,RNaseH_like,50
PF13032,RNaseH_pPIWI_RE,42
PF18497,RNase_3_N,39
PF18431,RNAse_A_bac,30
PF10150,RNase_E_G,487
PF20833,RNase_E_G_Thio,605
PF00075,RNase_H,22
PF09468,RNase_H2-Ydr279,83
PF08615,RNase_H2_suC,18
PF01351,RNase_HII,11
PF13482,RNase_H_2,62
PF18614,RNase_II_C_S1,100
PF17770,RNase_J_C,75
PF01868,RNase_P-MRP_p29,194
PF01138,RNase_PH,139
PF03725,RNase_PH_C,77
PF01876,RNase_P_p30,40
PF08228,RNase_P_pop3,5
PF01900,RNase_P_Rpp14,194
PF00929,RNase_T,40
PF12072,RNase_Y_N,43
PF11977,RNase_Zc3h12a,19
PF14626,RNase_Zc3h12a_2,3
PF08675,RNA_bind,10
PF01877,RNA_binding,93
PF03035,RNA_capsid,34
PF00910,RNA_helicase,99
PF21210,RNA_helicase_helical,4
PF09414,RNA_ligase,145
PF09511,RNA_lig_T4_1,123
PF00940,RNA_pol,186
PF08203,RNA_polI_A14,24
PF08208,RNA_polI_A34,72
PF11705,RNA_pol_3_Rpc31,86
PF01000,RNA_pol_A_bac,59
PF03118,RNA_pol_A_CTD,56
PF16857,RNA_pol_inhib,10
PF06870,RNA_pol_I_A49,101
PF01193,RNA_pol_L,365
PF13656,RNA_pol_L_2,234
PF02150,RNA_POL_M_15KD,9
PF01194,RNA_pol_N,98
PF08292,RNA_pol_Rbc25,23
